,State,Year,District,Dem Votes,GOP Votes,D Voteshare
603,GA,2016,District 173,8021,12578,0.3893878343608913
604,GA,2016,District 174,0,15128,0.0
605,GA,2016,District 175,0,19531,0.0
606,GA,2016,District 176,0,14891,0.0
607,GA,2016,District 177,9226,5104,0.6438241451500349
608,GA,2016,District 178,0,17354,0.0
609,GA,2016,District 179,0,17055,0.0
610,GA,2016,District 18,0,16474,0.0
611,GA,2016,District 180,0,16168,0.0
612,GA,2016,District 19,0,19802,0.0
613,GA,2016,District 2,0,17938,0.0
614,GA,2016,District 20,0,23543,0.0
615,GA,2016,District 21,0,23967,0.0
616,GA,2016,District 22,5216,25794,0.16820380522412126
617,GA,2016,District 23,0,20944,0.0
618,GA,2016,District 24,0,25996,0.0
619,GA,2016,District 25,0,26162,0.0
620,GA,2016,District 26,0,26386,0.0
621,GA,2016,District 27,0,19469,0.0
622,GA,2016,District 28,0,17925,0.0
623,GA,2016,District 29,0,12733,0.0
624,GA,2016,District 3,0,19071,0.0
625,GA,2016,District 30,5302,15115,0.25968555615418526
626,GA,2016,District 31,0,21810,0.0
627,GA,2016,District 32,0,18783,0.0
628,GA,2016,District 33,0,19190,0.0
629,GA,2016,District 34,9050,15886,0.3629290984921399
630,GA,2016,District 35,0,18901,0.0
631,GA,2016,District 36,0,26807,0.0
632,GA,2016,District 37,10567,13965,0.4307435186694929
633,GA,2016,District 38,19547,0,1.0
634,GA,2016,District 39,18097,0,1.0
635,GA,2016,District 4,0,11335,0.0
636,GA,2016,District 40,13781,15863,0.4648832816084199
637,GA,2016,District 41,13843,0,1.0
638,GA,2016,District 42,11384,4157,0.7325139952384017
639,GA,2016,District 43,0,20889,0.0
640,GA,2016,District 44,0,21759,0.0
641,GA,2016,District 45,0,24907,0.0
642,GA,2016,District 46,0,24736,0.0
643,GA,2016,District 47,0,23622,0.0
644,GA,2016,District 48,0,17886,0.0
645,GA,2016,District 49,0,20599,0.0
646,GA,2016,District 5,0,14813,0.0
647,GA,2016,District 50,0,17802,0.0
648,GA,2016,District 51,0,19210,0.0
649,GA,2016,District 52,0,21263,0.0
650,GA,2016,District 53,20617,0,1.0
651,GA,2016,District 54,11472,17620,0.3943352124295339
652,GA,2016,District 55,23111,0,1.0
653,GA,2016,District 56,16683,0,1.0
654,GA,2016,District 57,23832,0,1.0
655,GA,2016,District 58,23287,0,1.0
656,GA,2016,District 59,20276,0,1.0
657,GA,2016,District 6,0,14654,0.0
658,GA,2016,District 60,15824,1443,0.9164301847454682
659,GA,2016,District 61,20473,0,1.0
660,GA,2016,District 62,23562,0,1.0
661,GA,2016,District 63,21252,0,1.0
662,GA,2016,District 64,21251,0,1.0
663,GA,2016,District 65,19109,4190,0.8201639555345723
664,GA,2016,District 66,14030,9855,0.5873979485032447
665,GA,2016,District 67,0,19037,0.0
666,GA,2016,District 68,0,19500,0.0
667,GA,2016,District 69,0,19212,0.0
668,GA,2016,District 7,0,21666,0.0
669,GA,2016,District 70,0,20682,0.0
670,GA,2016,District 71,6933,20361,0.25401187074082215
671,GA,2016,District 72,0,26801,0.0
672,GA,2016,District 73,8610,15661,0.35474434510320957
673,GA,2016,District 74,14995,0,1.0
674,GA,2016,District 75,18063,0,1.0
675,GA,2016,District 76,19734,0,1.0
676,GA,2016,District 77,15848,0,1.0
677,GA,2016,District 78,19294,0,1.0
678,GA,2016,District 79,0,18108,0.0
679,GA,2016,District 8,0,24824,0.0
680,GA,2016,District 80,12100,12386,0.4941599281221923
681,GA,2016,District 81,9921,6912,0.5893780074852968
682,GA,2016,District 82,18185,0,1.0
683,GA,2016,District 83,24122,0,1.0
684,GA,2016,District 84,25287,0,1.0
685,GA,2016,District 85,17927,0,1.0
686,GA,2016,District 86,19124,0,1.0
687,GA,2016,District 87,21595,0,1.0
688,GA,2016,District 88,19003,0,1.0
689,GA,2016,District 89,26039,0,1.0
690,GA,2016,District 9,0,21293,0.0
691,GA,2016,District 90,22924,0,1.0
692,GA,2016,District 91,18161,6973,0.7225670406620514
693,GA,2016,District 92,16486,0,1.0
694,GA,2016,District 93,22741,0,1.0
695,GA,2016,District 94,21399,0,1.0
696,GA,2016,District 95,0,18293,0.0
697,GA,2016,District 96,8626,5281,0.62026317681743
698,GA,2016,District 97,0,20171,0.0
699,GA,2016,District 98,0,19463,0.0
700,GA,2016,District 99,8068,0,1.0
701,HI,2016,District 1,7492,1921,0.7959205354297249
702,HI,2016,District 10,4716,1700,0.7350374064837906
703,HI,2016,District 11,5835,2501,0.6999760076775432
704,HI,2016,District 13,5824,0,1.0
705,HI,2016,District 14,6057,2301,0.7246949030868629
706,HI,2016,District 16,6088,1934,0.7589129892794815
707,HI,2016,District 17,2858,8260,0.25706062241410327
708,HI,2016,District 19,5876,1982,0.7477729702214304
709,HI,2016,District 20,6466,2781,0.6992538120471504
710,HI,2016,District 22,4214,2225,0.654449448672154
711,HI,2016,District 24,5505,1633,0.7712244326141776
712,HI,2016,District 28,3922,1239,0.7599302460763417
713,HI,2016,District 29,2989,883,0.7719524793388429
714,HI,2016,District 3,6184,0,1.0
715,HI,2016,District 31,4170,1787,0.7000167869733087
716,HI,2016,District 34,5611,4197,0.572084013050571
717,HI,2016,District 35,4143,2013,0.6730019493177388
718,HI,2016,District 36,3274,6792,0.3252533280349692
719,HI,2016,District 37,8039,2454,0.766129800819594
720,HI,2016,District 4,5846,0,1.0
721,HI,2016,District 40,2485,3528,0.41327124563445866
722,HI,2016,District 41,4289,2905,0.5961912705031971
723,HI,2016,District 43,1932,3859,0.3336211362458988
724,HI,2016,District 44,3346,1991,0.6269439760164887
725,HI,2016,District 46,4806,1277,0.790070688804866
726,HI,2016,District 47,3542,3434,0.5077408256880734
727,HI,2016,District 5,6176,0,1.0
728,HI,2016,District 6,6013,2896,0.674935458525087
729,HI,2016,District 7,5934,3581,0.6236468733578561
730,HI,2016,District 8,6514,2575,0.7166905050060512
731,IA,2016,District 1,0,14627,0.0
732,IA,2016,District 10,0,13063,0.0
733,IA,2016,District 100,9213,0,1.0
734,IA,2016,District 11,4475,8279,0.3508703151952329
735,IA,2016,District 12,4369,10349,0.2968473977442587
736,IA,2016,District 13,7027,4365,0.6168363764044944
737,IA,2016,District 14,5365,5126,0.5113907158516824
738,IA,2016,District 15,5424,5056,0.517557251908397
739,IA,2016,District 16,5120,6847,0.42784323556446896
740,IA,2016,District 17,3866,10712,0.2651941281382906
741,IA,2016,District 18,0,10603,0.0
742,IA,2016,District 19,6597,10393,0.3882872277810477
743,IA,2016,District 2,0,12756,0.0
744,IA,2016,District 20,4006,7204,0.3573595004460303
745,IA,2016,District 21,0,11716,0.0
746,IA,2016,District 22,0,14015,0.0
747,IA,2016,District 23,4061,10068,0.2874230306461887
748,IA,2016,District 24,0,11702,0.0
749,IA,2016,District 25,5850,11280,0.3415061295971979
750,IA,2016,District 26,9122,7769,0.5400509146882956
751,IA,2016,District 27,3885,9478,0.29072812991094815
752,IA,2016,District 28,5230,9593,0.3528300613910814
753,IA,2016,District 29,7903,5831,0.5754332313965341
754,IA,2016,District 3,2848,12096,0.1905781584582441
755,IA,2016,District 30,6999,11442,0.37953473238978364
756,IA,2016,District 31,7160,5027,0.5875112825141544
757,IA,2016,District 32,7142,2920,0.7097992446829656
758,IA,2016,District 33,7785,0,1.0
759,IA,2016,District 34,9677,0,1.0
760,IA,2016,District 35,6458,0,1.0
761,IA,2016,District 36,10348,5853,0.6387260045676193
762,IA,2016,District 37,8954,12059,0.42611716556417456
763,IA,2016,District 38,7264,8793,0.45238836644454133
764,IA,2016,District 39,8549,11492,0.42657552018362355
765,IA,2016,District 4,0,9815,0.0
766,IA,2016,District 40,9660,7332,0.568502824858757
767,IA,2016,District 41,13363,0,1.0
768,IA,2016,District 42,7948,9065,0.4671721624639981
769,IA,2016,District 43,8273,8809,0.48431097061234046
770,IA,2016,District 44,0,13818,0.0
771,IA,2016,District 45,9036,5730,0.6119463632669646
772,IA,2016,District 46,11927,0,1.0
773,IA,2016,District 47,5983,9165,0.39496963295484555
774,IA,2016,District 48,5397,9829,0.35445947721003546
775,IA,2016,District 49,4382,9315,0.31992407096444475
776,IA,2016,District 5,3445,11774,0.2263617846113411
777,IA,2016,District 50,3901,11493,0.25341041964401717
778,IA,2016,District 51,5647,9408,0.37509133178346066
779,IA,2016,District 52,8160,6847,0.5437462517491837
780,IA,2016,District 53,8977,5869,0.6046746598410346
781,IA,2016,District 54,0,12675,0.0
782,IA,2016,District 55,6697,8943,0.4281969309462916
783,IA,2016,District 56,6605,7910,0.455046503616948
784,IA,2016,District 57,8249,9023,0.47759379342288094
785,IA,2016,District 58,6296,9048,0.4103232533889468
786,IA,2016,District 59,8567,4891,0.6365730420567692
787,IA,2016,District 6,5086,9655,0.34502408249101146
788,IA,2016,District 60,7267,10115,0.41807617075135195
789,IA,2016,District 61,9206,0,1.0
790,IA,2016,District 62,7113,3354,0.6795643450845514
791,IA,2016,District 63,6644,9927,0.4009414036569911
792,IA,2016,District 64,8288,5912,0.5836619718309859
793,IA,2016,District 65,9724,4881,0.6657993837726806
794,IA,2016,District 66,11669,0,1.0
795,IA,2016,District 67,6749,11248,0.3750069456020448
796,IA,2016,District 68,7921,9317,0.45950806358046176
797,IA,2016,District 69,10730,0,1.0
798,IA,2016,District 7,5608,9665,0.3671839193347738
799,IA,2016,District 70,8877,5698,0.609056603773585
800,IA,2016,District 71,8668,0,1.0
801,IA,2016,District 72,5841,9397,0.3833180207376296
802,IA,2016,District 73,0,12388,0.0
803,IA,2016,District 74,12839,0,1.0
804,IA,2016,District 75,4924,10448,0.32032266458495967
805,IA,2016,District 76,5907,9754,0.37717897963093033
806,IA,2016,District 77,10217,7461,0.5779499943432514
807,IA,2016,District 78,0,10138,0.0
808,IA,2016,District 79,0,12615,0.0
809,IA,2016,District 8,4701,10078,0.31808647405101836
810,IA,2016,District 80,5009,8557,0.36923190328763084
811,IA,2016,District 81,8356,0,1.0
812,IA,2016,District 82,10488,0,1.0
813,IA,2016,District 83,9617,0,1.0
814,IA,2016,District 84,4225,9636,0.3048120626217445
815,IA,2016,District 85,15213,0,1.0
816,IA,2016,District 86,12689,0,1.0
817,IA,2016,District 87,9333,0,1.0
818,IA,2016,District 88,5469,8619,0.3882027257240204
819,IA,2016,District 89,10549,0,1.0
820,IA,2016,District 9,7461,5562,0.5729094678645473
821,IA,2016,District 90,8442,0,1.0
822,IA,2016,District 91,6229,7293,0.46065670758763494
823,IA,2016,District 92,6782,8676,0.4387372234441713
824,IA,2016,District 93,8470,7865,0.5185185185185185
825,IA,2016,District 94,0,14696,0.0
826,IA,2016,District 95,7085,9868,0.4179201321300065
827,IA,2016,District 96,4950,9276,0.3479544495993252
828,IA,2016,District 97,6202,9345,0.39891940567312023
829,IA,2016,District 98,8547,4306,0.6649809383023418
830,IA,2016,District 99,10780,0,1.0
831,ID,2016,District 1,7859,14945,0.3446249643710671
832,ID,2016,District 10,4606,9430,0.32814448046165356
833,ID,2016,District 11,3678,14728,0.19984245124137556
834,ID,2016,District 12,4835,11163,0.30221583273431885
835,ID,2016,District 13,0,14917,0.0
836,ID,2016,District 14,7554,19102,0.2833830397839176
837,ID,2016,District 15,8782,10084,0.4654811438263589
838,ID,2016,District 16,12368,9089,0.576418501689386
839,ID,2016,District 17,10568,6251,0.6283369998216303
840,ID,2016,District 18,16193,0,1.0
841,ID,2016,District 19,16383,7701,0.6802300234590711
842,ID,2016,District 2,6152,17425,0.26094793765242286
843,ID,2016,District 20,0,15276,0.0
844,ID,2016,District 21,7558,14422,0.34386515627132525
845,ID,2016,District 22,0,13376,0.0
846,ID,2016,District 23,3360,10838,0.23664471599112583
847,ID,2016,District 24,5432,11098,0.3286349475212486
848,ID,2016,District 25,0,14776,0.0
849,ID,2016,District 26,9383,8769,0.5168984988293623
850,ID,2016,District 27,0,13120,0.0
851,ID,2016,District 28,6548,12709,0.3400405026482501
852,ID,2016,District 29,10654,8609,0.5530926363329614
853,ID,2016,District 3,0,16955,0.0
854,ID,2016,District 30,4561,16126,0.22047662783390534
855,ID,2016,District 31,0,14305,0.0
856,ID,2016,District 32,0,17597,0.0
857,ID,2016,District 33,5397,10488,0.339775266752699
858,ID,2016,District 34,0,16878,0.0
859,ID,2016,District 35,0,16364,0.0
860,ID,2016,District 4,7048,13715,0.33945771527644
861,ID,2016,District 5,9884,11005,0.4731676959165111
862,ID,2016,District 6,8038,10831,0.42599364069952306
863,ID,2016,District 7,5633,14991,0.2731217726490339
864,ID,2016,District 8,5864,17544,0.25050729435888675
865,ID,2016,District 9,4137,13986,0.2282671669379535
866,IL,2016,District 1,21609,0,1.0
867,IL,2016,District 10,35858,6911,0.8384109986204962
868,IL,2016,District 100,0,41488,0.0
869,IL,2016,District 101,13661,41728,0.24663741898210836
870,IL,2016,District 102,0,42559,0.0
871,IL,2016,District 103,34071,0,1.0
872,IL,2016,District 104,0,35556,0.0
873,IL,2016,District 105,0,43961,0.0
874,IL,2016,District 106,0,41047,0.0
875,IL,2016,District 107,0,41739,0.0
876,IL,2016,District 108,0,48339,0.0
877,IL,2016,District 109,0,44451,0.0
878,IL,2016,District 11,38028,15115,0.7155787215625764
879,IL,2016,District 110,16121,29398,0.3541598014016125
880,IL,2016,District 111,24808,22353,0.5260278620046225
881,IL,2016,District 112,27594,25875,0.5160747348931156
882,IL,2016,District 113,26816,18536,0.5912859410830834
883,IL,2016,District 114,26029,19492,0.5718020254388084
884,IL,2016,District 115,21626,26454,0.4497920133111481
885,IL,2016,District 116,40599,0,1.0
886,IL,2016,District 117,24032,26946,0.47141904350896463
887,IL,2016,District 118,26836,19108,0.5841023855127981
888,IL,2016,District 12,43858,14161,0.755924783260656
889,IL,2016,District 13,40831,0,1.0
890,IL,2016,District 14,35989,0,1.0
891,IL,2016,District 15,25586,16030,0.6148116109188774
892,IL,2016,District 16,29719,0,1.0
893,IL,2016,District 17,42198,0,1.0
894,IL,2016,District 18,36794,20580,0.6413009377069753
895,IL,2016,District 19,30537,0,1.0
896,IL,2016,District 2,23813,0,1.0
897,IL,2016,District 20,20142,25739,0.43900525271899044
898,IL,2016,District 21,20370,0,1.0
899,IL,2016,District 22,27715,0,1.0
900,IL,2016,District 23,25097,0,1.0
901,IL,2016,District 24,23079,5969,0.7945125309832002
902,IL,2016,District 25,37937,0,1.0
903,IL,2016,District 26,40251,0,1.0
904,IL,2016,District 27,42558,0,1.0
905,IL,2016,District 28,37190,0,1.0
906,IL,2016,District 29,42740,0,1.0
907,IL,2016,District 3,24178,0,1.0
908,IL,2016,District 30,34641,0,1.0
909,IL,2016,District 31,36904,0,1.0
910,IL,2016,District 32,29118,0,1.0
911,IL,2016,District 33,40046,0,1.0
912,IL,2016,District 34,39961,0,1.0
913,IL,2016,District 35,34506,18081,0.6561697758001027
914,IL,2016,District 36,38047,0,1.0
915,IL,2016,District 37,0,45721,0.0
916,IL,2016,District 38,42819,0,1.0
917,IL,2016,District 39,29170,0,1.0
918,IL,2016,District 4,34077,0,1.0
919,IL,2016,District 40,29845,0,1.0
920,IL,2016,District 41,0,42654,0.0
921,IL,2016,District 42,21560,33443,0.3919786193480356
922,IL,2016,District 43,22274,0,1.0
923,IL,2016,District 44,22102,13098,0.6278977272727273
924,IL,2016,District 45,22618,25876,0.4664082154493339
925,IL,2016,District 46,23369,16257,0.5897390602129915
926,IL,2016,District 47,0,45196,0.0
927,IL,2016,District 48,23676,30793,0.43466926141474965
928,IL,2016,District 49,0,35353,0.0
929,IL,2016,District 5,40747,0,1.0
930,IL,2016,District 50,20830,31659,0.39684505324925223
931,IL,2016,District 51,0,46098,0.0
932,IL,2016,District 52,0,40392,0.0
933,IL,2016,District 53,0,38809,0.0
934,IL,2016,District 54,0,38846,0.0
935,IL,2016,District 55,25717,17811,0.5908151075170005
936,IL,2016,District 56,24890,19693,0.5582845479218537
937,IL,2016,District 57,29297,0,1.0
938,IL,2016,District 58,29338,21756,0.57419657885466
939,IL,2016,District 59,25908,16656,0.6086833944178178
940,IL,2016,District 6,32904,0,1.0
941,IL,2016,District 60,22402,6909,0.7642864453618096
942,IL,2016,District 61,19947,26692,0.4276892729260919
943,IL,2016,District 62,22050,19993,0.5244630497347953
944,IL,2016,District 63,19808,25699,0.4352736941569429
945,IL,2016,District 64,0,41873,0.0
946,IL,2016,District 65,0,42499,0.0
947,IL,2016,District 66,20083,27295,0.4238887247245557
948,IL,2016,District 67,25420,0,1.0
949,IL,2016,District 68,17655,31139,0.3618272738451449
950,IL,2016,District 69,16032,32961,0.3272304206723409
951,IL,2016,District 7,39914,0,1.0
952,IL,2016,District 70,0,36601,0.0
953,IL,2016,District 71,18082,30635,0.37116407003715335
954,IL,2016,District 72,25014,19342,0.5639372350978447
955,IL,2016,District 73,0,47626,0.0
956,IL,2016,District 74,18185,34567,0.3447262663026994
957,IL,2016,District 75,20833,29030,0.4178047851112047
958,IL,2016,District 76,22759,23557,0.49138526643060715
959,IL,2016,District 77,20806,8762,0.7036661255411255
960,IL,2016,District 78,41233,0,1.0
961,IL,2016,District 79,20450,23728,0.4629000860156639
962,IL,2016,District 8,38493,0,1.0
963,IL,2016,District 80,38766,0,1.0
964,IL,2016,District 81,25660,29406,0.46598627102023027
965,IL,2016,District 82,0,45529,0.0
966,IL,2016,District 83,20959,0,1.0
967,IL,2016,District 84,24183,14242,0.629355888093689
968,IL,2016,District 85,33236,0,1.0
969,IL,2016,District 86,33342,0,1.0
970,IL,2016,District 87,0,41483,0.0
971,IL,2016,District 88,0,44223,0.0
972,IL,2016,District 89,0,42157,0.0
973,IL,2016,District 9,36765,0,1.0
974,IL,2016,District 90,0,40456,0.0
975,IL,2016,District 91,0,38682,0.0
976,IL,2016,District 92,33410,0,1.0
977,IL,2016,District 93,19163,22985,0.4546597703331119
978,IL,2016,District 94,12364,37408,0.24841276219561198
979,IL,2016,District 95,20898,27601,0.43089548238108
980,IL,2016,District 96,32852,0,1.0
981,IL,2016,District 97,0,42312,0.0
982,IL,2016,District 98,38650,0,1.0
983,IL,2016,District 99,22188,35363,0.3855363069277684
984,IN,2016,District 1,15561,0,1.0
985,IN,2016,District 10,19954,0,1.0
986,IN,2016,District 100,14110,6894,0.6717768044182061
987,IN,2016,District 11,11852,18163,0.39486923205064134
988,IN,2016,District 12,15979,13246,0.5467579127459367
989,IN,2016,District 13,8167,18566,0.30550256237608947
990,IN,2016,District 14,20039,0,1.0
991,IN,2016,District 15,13581,16152,0.4567652103723136
992,IN,2016,District 16,7972,17652,0.3111145800811739
993,IN,2016,District 17,7826,16043,0.32787297331266496
994,IN,2016,District 18,6287,20055,0.2386682863867588
995,IN,2016,District 19,14895,15236,0.49434137599150374
996,IN,2016,District 2,19096,0,1.0
997,IN,2016,District 20,10432,15398,0.40387146728610146
998,IN,2016,District 21,7140,13275,0.34974283614988977
999,IN,2016,District 22,5624,19254,0.22606318835919287
1000,IN,2016,District 23,6642,15829,0.2955809710293267
1001,IN,2016,District 24,0,29297,0.0
1002,IN,2016,District 25,6948,19273,0.26497845238549256
1003,IN,2016,District 26,9980,11067,0.47417684230531665
1004,IN,2016,District 27,15133,0,1.0
1005,IN,2016,District 28,0,27982,0.0
1006,IN,2016,District 29,0,27460,0.0
1007,IN,2016,District 3,18985,0,1.0
1008,IN,2016,District 30,10551,15997,0.3974310682537291
1009,IN,2016,District 31,7952,15274,0.3423749246534057
1010,IN,2016,District 32,7417,22112,0.2511768092383758
1011,IN,2016,District 33,0,21446,0.0
1012,IN,2016,District 34,12516,6533,0.6570423644285789
1013,IN,2016,District 35,15643,14129,0.5254265753056563
1014,IN,2016,District 36,14782,10405,0.5868900623337436
1015,IN,2016,District 37,12592,22403,0.35982283183311903
1016,IN,2016,District 38,0,18623,0.0
1017,IN,2016,District 39,12640,23591,0.34887251248930473
1018,IN,2016,District 4,14311,17272,0.45312351581547033
1019,IN,2016,District 40,0,24968,0.0
1020,IN,2016,District 41,5238,18500,0.22065885921307607
1021,IN,2016,District 42,11434,14901,0.43417505221188535
1022,IN,2016,District 43,16454,0,1.0
1023,IN,2016,District 44,8073,17927,0.3105
1024,IN,2016,District 45,0,19193,0.0
1025,IN,2016,District 46,9369,17333,0.3508725938131975
1026,IN,2016,District 47,8059,22240,0.2659823756559622
1027,IN,2016,District 48,7438,14710,0.3358316778038649
1028,IN,2016,District 49,0,16526,0.0
1029,IN,2016,District 5,0,19177,0.0
1030,IN,2016,District 50,7181,19561,0.2685289058409992
1031,IN,2016,District 51,0,17670,0.0
1032,IN,2016,District 52,7009,21016,0.2500981266726137
1033,IN,2016,District 53,6780,19964,0.2535148070595274
1034,IN,2016,District 54,0,17726,0.0
1035,IN,2016,District 55,6295,20302,0.23668082866488702
1036,IN,2016,District 56,9125,14463,0.3868492453790063
1037,IN,2016,District 57,0,23085,0.0
1038,IN,2016,District 58,9616,19213,0.33355301952894656
1039,IN,2016,District 59,10205,16118,0.38768377464574705
1040,IN,2016,District 6,17531,0,1.0
1041,IN,2016,District 60,10882,18885,0.3655726139684886
1042,IN,2016,District 61,15608,0,1.0
1043,IN,2016,District 62,11589,16724,0.4093172747501148
1044,IN,2016,District 63,7570,19228,0.28248376744533177
1045,IN,2016,District 64,0,25522,0.0
1046,IN,2016,District 65,10871,18290,0.3727924282432015
1047,IN,2016,District 66,15939,10484,0.6032244635355561
1048,IN,2016,District 67,6101,20492,0.22942127627571166
1049,IN,2016,District 68,7457,22451,0.24933128259997325
1050,IN,2016,District 69,0,20768,0.0
1051,IN,2016,District 7,12165,11634,0.5111559309214673
1052,IN,2016,District 70,11020,20966,0.34452573000687803
1053,IN,2016,District 71,18728,0,1.0
1054,IN,2016,District 72,13511,18092,0.4275227035408031
1055,IN,2016,District 73,6992,18722,0.27191413237924866
1056,IN,2016,District 74,11156,16538,0.4028309381093378
1057,IN,2016,District 75,9429,21146,0.3083892068683565
1058,IN,2016,District 76,0,21911,0.0
1059,IN,2016,District 77,12616,8614,0.5942534149788036
1060,IN,2016,District 78,9704,19208,0.33563918096292195
1061,IN,2016,District 79,0,23005,0.0
1062,IN,2016,District 8,14747,12373,0.5437684365781711
1063,IN,2016,District 80,14843,0,1.0
1064,IN,2016,District 81,8938,13925,0.39093732231115774
1065,IN,2016,District 82,5863,17833,0.2474257258609048
1066,IN,2016,District 83,0,27367,0.0
1067,IN,2016,District 84,10544,20559,0.3390026685528727
1068,IN,2016,District 85,7006,19198,0.26736376125782324
1069,IN,2016,District 86,22285,12049,0.649065066697734
1070,IN,2016,District 87,17485,15982,0.522454955627932
1071,IN,2016,District 88,13059,24550,0.34723071605200884
1072,IN,2016,District 89,11367,13683,0.45377245508982034
1073,IN,2016,District 9,19302,0,1.0
1074,IN,2016,District 90,9515,19019,0.33346183500385507
1075,IN,2016,District 91,0,17393,0.0
1076,IN,2016,District 92,14000,8973,0.6094110477517085
1077,IN,2016,District 93,8923,18407,0.3264910354921332
1078,IN,2016,District 94,21421,0,1.0
1079,IN,2016,District 95,18044,0,1.0
1080,IN,2016,District 96,26705,0,1.0
1081,IN,2016,District 97,9834,6300,0.6095202677575307
1082,IN,2016,District 98,16354,3747,0.8135913636137505
1083,IN,2016,District 99,19371,0,1.0
1084,KS,2016,District 1,0,7467,0.0
1085,KS,2016,District 10,8466,0,1.0
1086,KS,2016,District 100,3936,7211,0.35309948865165514
1087,KS,2016,District 101,2851,8121,0.259843237331389
1088,KS,2016,District 102,3132,2503,0.5558118899733806
1089,KS,2016,District 103,2550,0,1.0
1090,KS,2016,District 104,1898,8755,0.17816577489908947
1091,KS,2016,District 105,3677,4431,0.4535027133695116
1092,KS,2016,District 106,4548,5821,0.438615102710001
1093,KS,2016,District 107,0,8951,0.0
1094,KS,2016,District 108,3145,6691,0.3197437982919886
1095,KS,2016,District 109,0,9469,0.0
1096,KS,2016,District 11,0,6570,0.0
1097,KS,2016,District 110,0,8886,0.0
1098,KS,2016,District 111,5308,4598,0.535836866545528
1099,KS,2016,District 112,0,7062,0.0
1100,KS,2016,District 113,0,8233,0.0
1101,KS,2016,District 114,0,8041,0.0
1102,KS,2016,District 115,0,6158,0.0
1103,KS,2016,District 116,3744,5549,0.40288389110082856
1104,KS,2016,District 117,0,8288,0.0
1105,KS,2016,District 118,0,9535,0.0
1106,KS,2016,District 119,2242,2375,0.48559670781893005
1107,KS,2016,District 12,2661,6182,0.3009159787402465
1108,KS,2016,District 120,1547,8842,0.14890749831552605
1109,KS,2016,District 121,4939,7415,0.3997895418487939
1110,KS,2016,District 122,0,6198,0.0
1111,KS,2016,District 123,0,5577,0.0
1112,KS,2016,District 124,0,6305,0.0
1113,KS,2016,District 125,0,4102,0.0
1114,KS,2016,District 13,0,8202,0.0
1115,KS,2016,District 14,5292,7291,0.42056743224986093
1116,KS,2016,District 15,3559,5014,0.4151405575644465
1117,KS,2016,District 16,6847,5443,0.557119609438568
1118,KS,2016,District 17,5333,6972,0.4334010564811052
1119,KS,2016,District 18,6230,5668,0.5236174146915448
1120,KS,2016,District 19,4639,8325,0.35783708731872876
1121,KS,2016,District 2,7747,0,1.0
1122,KS,2016,District 20,4944,9153,0.3507129176420515
1123,KS,2016,District 21,7408,6141,0.5467562181710828
1124,KS,2016,District 22,7414,0,1.0
1125,KS,2016,District 23,4045,4843,0.4551080108010801
1126,KS,2016,District 24,6228,4095,0.6033129904097646
1127,KS,2016,District 25,5495,7924,0.4094940010432968
1128,KS,2016,District 26,3933,8059,0.32796864576384255
1129,KS,2016,District 27,4294,9712,0.3065828930458375
1130,KS,2016,District 28,0,10358,0.0
1131,KS,2016,District 29,6249,5617,0.5266307095904265
1132,KS,2016,District 3,4351,3939,0.5248492159227985
1133,KS,2016,District 30,5232,5751,0.47637257579896203
1134,KS,2016,District 31,4694,0,1.0
1135,KS,2016,District 32,2521,0,1.0
1136,KS,2016,District 33,6529,0,1.0
1137,KS,2016,District 34,5094,0,1.0
1138,KS,2016,District 35,5601,0,1.0
1139,KS,2016,District 36,7481,3623,0.673721181556196
1140,KS,2016,District 37,4421,0,1.0
1141,KS,2016,District 38,4198,6995,0.37505583847047264
1142,KS,2016,District 39,4320,7996,0.35076323481649885
1143,KS,2016,District 4,0,8224,0.0
1144,KS,2016,District 40,4421,4042,0.5223915869077159
1145,KS,2016,District 41,3433,2809,0.549983979493752
1146,KS,2016,District 42,4163,5715,0.4214415873658635
1147,KS,2016,District 43,0,8403,0.0
1148,KS,2016,District 44,8849,2917,0.7520822709501955
1149,KS,2016,District 45,6379,7681,0.45369843527738263
1150,KS,2016,District 46,9298,0,1.0
1151,KS,2016,District 47,3169,6904,0.314603395214931
1152,KS,2016,District 48,4734,6621,0.4169088507265522
1153,KS,2016,District 49,3841,5390,0.4160979308850612
1154,KS,2016,District 5,3748,5423,0.40867953331152546
1155,KS,2016,District 50,3620,7869,0.31508399338497695
1156,KS,2016,District 51,5354,5783,0.4807398760887133
1157,KS,2016,District 52,0,10770,0.0
1158,KS,2016,District 53,5993,4437,0.5745925215723874
1159,KS,2016,District 54,5088,5904,0.462882096069869
1160,KS,2016,District 55,7095,0,1.0
1161,KS,2016,District 56,5141,4758,0.519345388423073
1162,KS,2016,District 57,5191,0,1.0
1163,KS,2016,District 58,5232,0,1.0
1164,KS,2016,District 59,0,8327,0.0
1165,KS,2016,District 6,4490,6397,0.412418480756866
1166,KS,2016,District 60,3069,5292,0.36706135629709363
1167,KS,2016,District 61,3904,6221,0.3855802469135802
1168,KS,2016,District 62,0,8441,0.0
1169,KS,2016,District 63,2465,6747,0.2675857577073383
1170,KS,2016,District 64,0,5348,0.0
1171,KS,2016,District 65,0,3447,0.0
1172,KS,2016,District 66,5116,2669,0.6571612074502248
1173,KS,2016,District 67,0,9394,0.0
1174,KS,2016,District 68,2328,5652,0.29172932330827067
